Medicine Name,Type,Brand,Strength,Generic,Price
Ovenox,Injection,Synovia Pharma PLC.,8000 Anti-Xa IU/0.8 ml,Enoxaparin Sodium,0.8 ml pre-filled syringe : ৳ 802.41
Paxane,Injection,Synovia Pharma PLC.,6 mg/ml,Paclitaxel,"30 mg vial : ৳ 1,860.00"
Peflacine,Tablet,Synovia Pharma PLC.,400 mg,Pefloxacin Mesylate Dihydrate,Unit Price : ৳ 15.28
Pevaryl,Cream,Synovia Pharma PLC.,1%,Econazole Nitrate,10 gm tube : ৳ 32.59
Pevisone,Cream,Synovia Pharma PLC.,1%+0.1%,Econazole Nitrate + Triamcinolone Acetonide,10 gm tube : ৳ 70.00
Phenergan,Oral Solution,Synovia Pharma PLC.,5 mg/5 ml,Promethazine Hydrochloride,125 ml bottle : ৳ 28.05
Phenergan,Tablet,Synovia Pharma PLC.,10 mg,Promethazine Hydrochloride,Unit Price : ৳ 0.68
Phenergan Plus,Syrup,Synovia Pharma PLC.,(5 mg+6.25 mg)/5 ml,Phenylephrine + Promethazine,100 ml bottle : ৳ 93.00
Pretor,Capsule,Synovia Pharma PLC.,75 mg,Pregabalin,Unit Price : ৳ 16.05
Pretor,Capsule,Synovia Pharma PLC.,50 mg,Pregabalin,Unit Price : ৳ 12.04
Pretor,Capsule,Synovia Pharma PLC.,150 mg,Pregabalin,Unit Price : ৳ 30.09
Profenid,Injection,Synovia Pharma PLC.,100 mg/2 ml,Ketoprofen,2 ml ampoule : ৳ 50.15
Profenid,Gel,Synovia Pharma PLC.,2.5% w/w,Ketoprofen (Topical),30 gm tube : ৳ 120.36
Profenid-CR,Capsule,Synovia Pharma PLC.,100 mg,Ketoprofen,Unit Price : ৳ 11.03
Profenid-CR,Capsule,Synovia Pharma PLC.,200 mg,Ketoprofen,Unit Price : ৳ 20.06
Profenid-E,Tablet,Synovia Pharma PLC.,50 mg,Ketoprofen,Unit Price : ৳ 6.02
Profenid-E,Tablet,Synovia Pharma PLC.,100 mg,Ketoprofen,Unit Price : ৳ 9.03
Qpine,Tablet,Synovia Pharma PLC.,25 mg,Quetiapine Fumarate,Unit Price : ৳ 3.02
Qpine,Tablet,Synovia Pharma PLC.,100 mg,Quetiapine Fumarate,Unit Price : ৳ 10.07
Qpine,Tablet,Synovia Pharma PLC.,200 mg,Quetiapine Fumarate,Unit Price : ৳ 18.05
Qrip,Tablet,Synovia Pharma PLC.,100 mg,Aceclofenac,Unit Price : ৳ 4.01
Renvela,Tablet,Synovia Pharma PLC.,800 mg,Sevelamer Carbonate,Unit Price : ৳ 80.00
Respite,Tablet,Synovia Pharma PLC.,20 mg,Rabeprazole Sodium,Unit Price : ৳ 6.02
Rilutek,Tablet,Synovia Pharma PLC.,50 mg,Riluzole,Unit Price : ৳ 312.50
Rovamycine,Tablet,Synovia Pharma PLC.,3 MIU,Spiramycin,Unit Price : ৳ 20.13
RoZenon,Tablet,Synovia Pharma PLC.,10 mg,Rosuvastatin Calcium,Unit Price : ৳ 25.00
RoZenon,Tablet,Synovia Pharma PLC.,5 mg,Rosuvastatin Calcium,Unit Price : ৳ 13.00
RoZenon,Tablet,Synovia Pharma PLC.,20 mg,Rosuvastatin Calcium,Price Unavailable
Sacutril,Tablet,Synovia Pharma PLC.,24 mg+26 mg,Sacubitril + Valsartan,Unit Price : ৳ 40.00
Sacutril,Tablet,Synovia Pharma PLC.,49 mg+51 mg,Sacubitril + Valsartan,Unit Price : ৳ 75.00
Sacutril,Tablet,Synovia Pharma PLC.,97 mg+103 mg,Sacubitril + Valsartan,Unit Price : ৳ 120.00
Saglit,Tablet,Synovia Pharma PLC.,15 mg,Pioglitazone,Unit Price : ৳ 8.03
Salbutal,Tablet,Synovia Pharma PLC.,2 mg,Salbutamol,Unit Price : ৳ 0.26
Salbutal,Tablet,Synovia Pharma PLC.,4 mg,Salbutamol,Unit Price : ৳ 0.46
Salbutal,Syrup,Synovia Pharma PLC.,2 mg/5 ml,Salbutamol,100 ml bottle : ৳ 22.96
Sandom,Tablet,Synovia Pharma PLC.,10 mg,Domperidone Maleate,Unit Price : ৳ 2.02
Sandom,Suspension,Synovia Pharma PLC.,5 mg/5 ml,Domperidone Maleate,60 ml bottle : ৳ 28.18
Sandom,Pediatric Drop,Synovia Pharma PLC.,5 mg/ml,Domperidone Maleate,15 ml drop : ৳ 20.13
Sanoket,Tablet,Synovia Pharma PLC.,10 mg,Ketorolac Tromethamine,Unit Price : ৳ 10.03
Sanoket,Injection,Synovia Pharma PLC.,30 mg/ml,Ketorolac Tromethamine,1 ml ampoule : ৳ 55.38
Sanoket,Injection,Synovia Pharma PLC.,60 mg/2 ml,Ketorolac Tromethamine,2 ml ampoule : ৳ 95.29
Secnidal DS,Tablet,Synovia Pharma PLC.,1000 mg,Secnidazole,Unit Price : ৳ 25.46
Sefrad,Capsule,Synovia Pharma PLC.,250 mg,Cephradine,Unit Price : ৳ 10.03
Sefrad,Capsule,Synovia Pharma PLC.,500 mg,Cephradine,Unit Price : ৳ 16.05
Sefrad,Suspension,Synovia Pharma PLC.,125 mg/5 ml,Cephradine,100 ml bottle : ৳ 95.29
Sefrad,Pediatric Drop,Synovia Pharma PLC.,125 mg/1.25 ml,Cephradine,15 ml bottle : ৳ 65.20
Sefrad,Injection,Synovia Pharma PLC.,500 mg/vial,Cephradine,500 mg vial : ৳ 60.18
Sefrad DS,Suspension,Synovia Pharma PLC.,250 mg/5 ml,Cephradine,100 ml bottle : ৳ 130.39
Sefurox,Tablet,Synovia Pharma PLC.,250 mg,Cefuroxime Axetil,Unit Price : ৳ 25.17
Sefurox,Tablet,Synovia Pharma PLC.,500 mg,Cefuroxime Axetil,Unit Price : ৳ 45.31
Sefurox,Suspension,Synovia Pharma PLC.,125 mg/5 ml,Cefuroxime Axetil,70 ml bottle : ৳ 199.34
Sefurox,Injection,Synovia Pharma PLC.,750 mg/vial,Cefuroxime Axetil,750 mg vial : ৳ 125.85
Sefurox,Injection,Synovia Pharma PLC.,1.5 gm/vial,Cefuroxime Axetil,1.5 gm vial : ৳ 200.60
Sperdal,Oral Solution,Synovia Pharma PLC.,1 mg/ml,Risperidone,100 ml bottle : ৳ 300.00
Sperdal,Tablet,Synovia Pharma PLC.,1 mg,Risperidone,Unit Price : ৳ 3.01
Sperdal,Tablet,Synovia Pharma PLC.,2 mg,Risperidone,Unit Price : ৳ 5.02
Sperdal,Tablet,Synovia Pharma PLC.,4 mg,Risperidone,Unit Price : ৳ 8.02
Stamaril,Injection,Synovia Pharma PLC.,1000 IU/0.5 ml,Yellow Fever Vaccine,Price Unavailable
Stemetil,Tablet,Synovia Pharma PLC.,5 mg,Prochlorperazine Maleate,Unit Price : ৳ 0.65
Synkolin,Tablet,Synovia Pharma PLC.,2.5 mg,Mirogabalin Besylate,Unit Price : ৳ 12.00
Synkolin,Tablet,Synovia Pharma PLC.,5 mg,Mirogabalin Besylate,Unit Price : ৳ 20.00
Synkolin,Tablet,Synovia Pharma PLC.,10 mg,Mirogabalin Besylate,Unit Price : ৳ 35.00
Syntabine,Tablet,Synovia Pharma PLC.,500 mg,Capecitabine,Unit Price : ৳ 140.00
Synteva,Tablet,Synovia Pharma PLC.,100 mg,Erlotinib,Unit Price : ৳ 720.00
Synteva,Tablet,Synovia Pharma PLC.,150 mg,Erlotinib,Unit Price : ৳ 900.00
Synvisc-One,Injection,Synovia Pharma PLC.,48 mg/10 ml,Hylan G-F 20,"48 mg pre-filled syringe : ৳ 25,000.00"
Targocid,Injection,Synovia Pharma PLC.,200 mg/vial,Teicoplanin,"200 mg vial : ৳ 1,090.00"
Targocid,Injection,Synovia Pharma PLC.,400 mg/vial,Teicoplanin,"400 mg vial : ৳ 1,590.00"
Taxotere,Injection,Synovia Pharma PLC.,20 mg/vial,Docetaxel Trihydrate,"20 mg vial : ৳ 9,180.00"
Taxotere,Injection,Synovia Pharma PLC.,80 mg/vial,Docetaxel Trihydrate,"80 mg vial : ৳ 36,450.00"
Telfast,Tablet,Synovia Pharma PLC.,120 mg,Fexofenadine Hydrochloride,Unit Price : ৳ 10.00
Telfast,Tablet,Synovia Pharma PLC.,180 mg,Fexofenadine Hydrochloride,Unit Price : ৳ 13.00
Telfast,Suspension,Synovia Pharma PLC.,30 mg/5 ml,Fexofenadine Hydrochloride,50 ml bottle : ৳ 70.00
Tetraxim,Injection,Synovia Pharma PLC.,0.5 ml/prefilled syringe,"Diphtheria, Tetanus, Pertussis, Poliomyelitis Vaccine","0.5 ml prefilled syringe : ৳ 3,060.00"
Thymoglobulin,Injection,Synovia Pharma PLC.,25 mg/10 ml,Anti-Thymocyte Globulin,"25 mg vial : ৳ 29,800.00"
Toujeo SoloStar,Injection,Synovia Pharma PLC.,300 IU/ml,Insulin Glargine,"1.5 ml cartridge : ৳ 2,516.00"
Trental,Tablet,Synovia Pharma PLC.,400 mg,Pentoxifylline,Unit Price : ৳ 15.11
Tritace,Tablet,Synovia Pharma PLC.,2.5 mg,Ramipril,Unit Price : ৳ 9.53
Tritace,Tablet,Synovia Pharma PLC.,5 mg,Ramipril,Unit Price : ৳ 14.04
Typhim Vi,Injection,Synovia Pharma PLC.,25 mcg/0.5 ml,Typhoid polysaccharide vaccine,0.5 ml pre-filled syringe : ৳ 910.00
Ultra-Fine,Pen Needle,Synovia Pharma PLC.,4 mm,Insulin device & needle,Each pen needle : ৳ 10.00
Uromitexan,Injection,Synovia Pharma PLC.,400 mg/4 ml,Mesna,400 mg vial : ৳ 215.61
Vaxigrip Tetra,Injection,Synovia Pharma PLC.,0.5 ml/pre-filled syringe,Inactivated Influenza Vaccine,"0.5 ml pre-filled syringe : ৳ 1,340.00"
Verorab,Injection,Synovia Pharma PLC.,2.5 IU/ml,Rabies Vaccine,2.5 IU vial : ৳ 998.00
Vortiox,Tablet,Synovia Pharma PLC.,5 mg,Vortioxetine Hydrobromide,Unit Price : ৳ 15.00
Vortiox,Tablet,Synovia Pharma PLC.,10 mg,Vortioxetine Hydrobromide,Unit Price : ৳ 25.00
Vortiox,Tablet,Synovia Pharma PLC.,20 mg,Vortioxetine Hydrobromide,Unit Price : ৳ 45.00
Vtapa,Cream,Synovia Pharma PLC.,1%,Tapinarof,"30 gm tube : ৳ 1,500.00"
Winnipime,Injection,Synovia Pharma PLC.,1 gm/vial,Cefepime Hydrochloride,1 gm vial : ৳ 551.65
Winnipime,Injection,Synovia Pharma PLC.,2 gm/vial,Cefepime Hydrochloride,"2 gm vial : ৳ 1,103.31"
Xerosec,Capsule,Synovia Pharma PLC.,20 mg,Omeprazole,Unit Price : ৳ 5.02
Xerosec,Capsule,Synovia Pharma PLC.,40 mg,Omeprazole,Unit Price : ৳ 8.02
Zaltrap,Injection,Synovia Pharma PLC.,100 mg/4 ml,Aflibercept,"100 mg vial : ৳ 37,201.00"
Acidrox M,Chewable Tablet,Syntho Laboratories Ltd.,400 mg,Magaldrate,Unit Price : ৳ 1.00
Astro-Z,Capsule,Syntho Laboratories Ltd.,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate,Unit Price : ৳ 2.60
Ceeta,Chewable Tablet,Syntho Laboratories Ltd.,250 mg,Vitamin C [Ascorbic acid],Unit Price : ৳ 0.82
Doxisyn,Capsule,Syntho Laboratories Ltd.,100 mg,Doxycycline Hydrochloride,Unit Price : ৳ 2.00
Dymet,Tablet,Syntho Laboratories Ltd.,400 mg,Metronidazole,Unit Price : ৳ 1.00
Dymet,Suspension,Syntho Laboratories Ltd.,200 mg/5 ml,Metronidazole,60 ml bottle : ৳ 22.00
E-Lid,Suspension,Syntho Laboratories Ltd.,125 mg/5 ml,Erythromycin (Oral),100 ml bottle : ৳ 54.00
Fibi Plus,Tablet,Syntho Laboratories Ltd.,500 mg+65 mg,Paracetamol + Caffeine,Unit Price : ৳ 2.00
Leevotin,Tablet,Syntho Laboratories Ltd.,500 mg,Levofloxacin Hemihydrate,Unit Price : ৳ 15.00
Nozee,Tablet,Syntho Laboratories Ltd.,500 mg,Naproxen Sodium,Unit Price : ৳ 6.00
Plexivit,Syrup,Syntho Laboratories Ltd.,(5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,100 ml bottle : ৳ 20.80
Plexivit M,Tablet,Syntho Laboratories Ltd.,,Multivitamin & Multimineral,Unit Price : ৳ 1.00
Symin,Syrup,Syntho Laboratories Ltd.,2 mg/5 ml,Chlorpheniramine Maleate,60 ml bottle : ৳ 9.50
Sytrim,Suspension,Syntho Laboratories Ltd.,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim,60 ml bottle : ৳ 21.25
Sytrim DS,Tablet,Syntho Laboratories Ltd.,800 mg+160 mg,Sulphamethoxazole + Trimethoprim,Unit Price : ৳ 2.00
Wormex,Suspension,Syntho Laboratories Ltd.,200 mg/5 ml,Albendazole,10 ml bottle : ৳ 14.00
Wormex,Chewable Tablet,Syntho Laboratories Ltd.,400 mg,Albendazole,Unit Price : ৳ 3.50
Aben-DS,Chewable Tablet,Team Pharmaceuticals Ltd.,400 mg,Albendazole,Unit Price : ৳ 4.50
Adcovit,Syrup,Team Pharmaceuticals Ltd.,(5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,200 ml bottle : ৳ 62.19
Adflox,Capsule,Team Pharmaceuticals Ltd.,500 mg,Flucloxacillin Sodium,Unit Price : ৳ 10.50
Admox,Suspension,Team Pharmaceuticals Ltd.,125 mg/5 ml,Amoxicillin Trihydrate,100 ml bottle : ৳ 70.00
Admox DS,Capsule,Team Pharmaceuticals Ltd.,500 mg,Amoxicillin Trihydrate,Unit Price : ৳ 7.50
Adtrizin,Tablet,Team Pharmaceuticals Ltd.,10 mg,Cetirizine Hydrochloride,Unit Price : ৳ 3.00
Apidone,Suspension,Team Pharmaceuticals Ltd.,5 mg/5 ml,Domperidone Maleate,60 ml bottle : ৳ 38.00
Apidone,Tablet,Team Pharmaceuticals Ltd.,10 mg,Domperidone Maleate,Unit Price : ৳ 3.00
Avolose,Oral Solution,Team Pharmaceuticals Ltd.,3.35 gm/5 ml,Lactulose,100 ml bottle : ৳ 135.00
Bilasi,Oral Solution,Team Pharmaceuticals Ltd.,12.5 mg/5 ml,Bilastine,60 ml bottle : ৳ 130.00
Bilasi,Tablet,Team Pharmaceuticals Ltd.,20 mg,Bilastine,Unit Price : ৳ 15.00
Ceftem,Suspension,Team Pharmaceuticals Ltd.,100 mg/5 ml,Cefixime Trihydrate,50 ml bottle : ৳ 200.00
Ceftem,Capsule,Team Pharmaceuticals Ltd.,400 mg,Cefixime Trihydrate,Unit Price : ৳ 50.00
Ceftem,Capsule,Team Pharmaceuticals Ltd.,200 mg,Cefixime Trihydrate,Unit Price : ৳ 35.00
Ceftem-DS,Suspension,Team Pharmaceuticals Ltd.,200 mg/5 ml,Cefixime Trihydrate,50 ml bottle : ৳ 300.00
Cefurav Plus,Tablet,Team Pharmaceuticals Ltd.,500 mg+125 mg,Cefuroxime Axetil + Clavulanic Acid,Unit Price : ৳ 55.00
Cefurav Plus,Tablet,Team Pharmaceuticals Ltd.,250 mg+62.5 mg,Cefuroxime Axetil + Clavulanic Acid,Unit Price : ৳ 34.50
Cefurav Plus,Suspension,Team Pharmaceuticals Ltd.,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid,70 ml bottle : ৳ 250.00
Charnil,Suspension,Team Pharmaceuticals Ltd.,(500 mg+100 mg)/5 ml,Sodium Alginate + Potassium Bicarbonate,200 ml bottle : ৳ 150.00
Clozema,Ointment,Team Pharmaceuticals Ltd.,0.05%,Clobetasol Propionate,10 gm tube : ৳ 65.00
Clozema,Cream,Team Pharmaceuticals Ltd.,0.05%,Clobetasol Propionate,10 gm tube : ৳ 55.00
Clozyl,Suspension,Team Pharmaceuticals Ltd.,200 mg/5 ml,Metronidazole,60 ml bottle : ৳ 35.00
Clozyl,Tablet,Team Pharmaceuticals Ltd.,400 mg,Metronidazole,Unit Price : ৳ 1.70
Corasis-D,Tablet,Team Pharmaceuticals Ltd.,500 mg+200 IU,Coral Calcium + Vitamin D3,Unit Price : ৳ 10.00
Corasis-DX,Tablet,Team Pharmaceuticals Ltd.,600 mg+400 IU,Coral Calcium + Vitamin D3,Unit Price : ৳ 16.00
Dermasoft,Ointment,Team Pharmaceuticals Ltd.,2% w/w,Mupirocin,10 gm tube : ৳ 137.00
Desotem,Tablet,Team Pharmaceuticals Ltd.,5 mg,Desloratadine,Unit Price : ৳ 2.40
Desotem,Syrup,Team Pharmaceuticals Ltd.,2.5 mg/5 ml,Desloratadine,60 ml bottle : ৳ 30.00
Diafit,Tablet,Team Pharmaceuticals Ltd.,850 mg,Metformin Hydrochloride,Unit Price : ৳ 6.00
Diafit,Tablet,Team Pharmaceuticals Ltd.,500 mg,Metformin Hydrochloride,Unit Price : ৳ 4.00
Diaseal,Tablet,Team Pharmaceuticals Ltd.,80 mg,Gliclazide,Unit Price : ৳ 7.00
Doxobron,Syrup,Team Pharmaceuticals Ltd.,100 mg/5 ml,Doxophylline,100 ml bottle : ৳ 100.00
Doxobron,Tablet,Team Pharmaceuticals Ltd.,400 mg,Doxophylline,Unit Price : ৳ 10.00
Doxobron,Tablet,Team Pharmaceuticals Ltd.,200 mg,Doxophylline,Unit Price : ৳ 6.00
Eco Plus,Cream,Team Pharmaceuticals Ltd.,1%+0.1%,Econazole Nitrate + Triamcinolone Acetonide,10 gm tube : ৳ 50.00
Emlozin,Tablet,Team Pharmaceuticals Ltd.,10 mg,Empagliflozin,Unit Price : ৳ 25.00
Emlozin,Tablet,Team Pharmaceuticals Ltd.,25 mg,Empagliflozin,Unit Price : ৳ 40.00
Emlozin M,Tablet,Team Pharmaceuticals Ltd.,5 mg+500 mg,Empagliflozin + Metformin Hydrochloride,Unit Price : ৳ 14.00
Esotem,Capsule,Team Pharmaceuticals Ltd.,40 mg,Esomeprazole,Unit Price : ৳ 9.00
Esotem,Capsule,Team Pharmaceuticals Ltd.,20 mg,Esomeprazole,Unit Price : ৳ 6.50
Floxy,Tablet,Team Pharmaceuticals Ltd.,500 mg,Ciprofloxacin,Unit Price : ৳ 15.00
Flupro,Cream,Team Pharmaceuticals Ltd.,0.05%,Fluticasone Propionate (Topical),10 gm tube : ৳ 93.00
Gaviplus,Suspension,Team Pharmaceuticals Ltd.,(500 mg+267 mg+160 mg)/10 ml,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,200 ml bottle : ৳ 250.00
Gaviplus-DX,Suspension,Team Pharmaceuticals Ltd.,(500 mg+213 mg+325 mg)/10 ml,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,200 ml bottle : ৳ 280.00
Gerdnil,Capsule,Team Pharmaceuticals Ltd.,30 mg,Dexlansoprazole,Unit Price : ৳ 9.00
Gerdnil,Capsule,Team Pharmaceuticals Ltd.,60 mg,Dexlansoprazole,Unit Price : ৳ 16.00
Handsafe,Hand Rub,Team Pharmaceuticals Ltd.,0.5%+70%,Chlorhexidine Gluconate + Isopropyl alcohol,50 ml bottle : ৳ 60.00
Handsafe Plus,Hand Rub,Team Pharmaceuticals Ltd.,66%+3.5%,Ethanol + Isopropyl alcohol,10 ml pen device : ৳ 70.00
Inteum,Tablet,Team Pharmaceuticals Ltd.,50 mg,Tiemonium Methylsulfate,Unit Price : ৳ 6.00
Joyxit,Tablet,Team Pharmaceuticals Ltd.,0.5 mg+10 mg,Flupentixol + Melitracen,Unit Price : ৳ 5.00
Laxpru,Tablet,Team Pharmaceuticals Ltd.,2 mg,Prucalopride Succinate,Unit Price : ৳ 24.00
Laxpru,Tablet,Team Pharmaceuticals Ltd.,1 mg,Prucalopride Succinate,Unit Price : ৳ 14.00
Linlid,Suspension,Team Pharmaceuticals Ltd.,100 mg/5 ml,Linezolid,100 ml bottle : ৳ 280.00
Linlid,Tablet,Team Pharmaceuticals Ltd.,600 mg,Linezolid,Unit Price : ৳ 85.00
Linlid,Tablet,Team Pharmaceuticals Ltd.,400 mg,Linezolid,Unit Price : ৳ 60.00
Lulif,Cream,Team Pharmaceuticals Ltd.,1%,Luliconazole,10 gm tube : ৳ 100.00
Nerupa,Oral Solution,Team Pharmaceuticals Ltd.,5 mg/5 ml,Rupatadine Fumarate,60 ml bottle : ৳ 75.00
Nerupa,Tablet,Team Pharmaceuticals Ltd.,10 mg,Rupatadine Fumarate,Unit Price : ৳ 11.00
Nesotem,Tablet,Team Pharmaceuticals Ltd.,375 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Unit Price : ৳ 12.00
Nesotem,Tablet,Team Pharmaceuticals Ltd.,500 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Unit Price : ৳ 15.00
Nilfun,Cream,Team Pharmaceuticals Ltd.,1%,Clotrimazole (Topical),10 gm tube : ৳ 35.00
Nygas,Suspension,Team Pharmaceuticals Ltd.,(480 mg+20 mg)/5 ml,Magaldrate + Simethicone,200 ml bottle : ৳ 105.00
Ometem,Capsule,Team Pharmaceuticals Ltd.,20 mg,Omeprazole,Unit Price : ৳ 6.00
Ometem,Capsule,Team Pharmaceuticals Ltd.,40 mg,Omeprazole,Unit Price : ৳ 8.00
Orcon,Capsule,Team Pharmaceuticals Ltd.,50 mg,Fluconazole,Unit Price : ৳ 7.50
Orcon,Capsule,Team Pharmaceuticals Ltd.,150 mg,Fluconazole,Unit Price : ৳ 22.00
Panotem,Tablet,Team Pharmaceuticals Ltd.,20 mg,Pantoprazole Sodium,Unit Price : ৳ 4.50
Panotem,Tablet,Team Pharmaceuticals Ltd.,40 mg,Pantoprazole Sodium,Unit Price : ৳ 6.50
Parazox,Tablet,Team Pharmaceuticals Ltd.,500 mg,Nitazoxanide,Unit Price : ৳ 10.00
Picorif,Tablet,Team Pharmaceuticals Ltd.,10 mg,Sodium Picosulfate,Unit Price : ৳ 10.00
Picorif,Oral Solution,Team Pharmaceuticals Ltd.,5 mg/5 ml,Sodium Picosulfate,100 ml bottle : ৳ 150.00
Preba,Capsule,Team Pharmaceuticals Ltd.,50 mg,Pregabalin,Unit Price : ৳ 13.00
Preba,Capsule,Team Pharmaceuticals Ltd.,75 mg,Pregabalin,Unit Price : ৳ 18.00
Pukenil,Oral Solution,Team Pharmaceuticals Ltd.,4 mg/5 ml,Ondansetron,50 ml bottle : ৳ 44.00
Pukenil,Tablet,Team Pharmaceuticals Ltd.,8 mg,Ondansetron,Unit Price : ৳ 9.00
Rabetem,Tablet,Team Pharmaceuticals Ltd.,20 mg,Rabeprazole Sodium,Unit Price : ৳ 4.50
Rafex,Tablet,Team Pharmaceuticals Ltd.,120 mg,Fexofenadine Hydrochloride,Unit Price : ৳ 8.00
Rafex,Suspension,Team Pharmaceuticals Ltd.,30 mg/5 ml,Fexofenadine Hydrochloride,50 ml bottle : ৳ 48.00
Recicof Kidz Linctus,Syrup,Team Pharmaceuticals Ltd.,31.25 mg/5 ml,Citric Acid Monohydrate,100 ml bottle : ৳ 45.00
Recicof Linctus,Syrup,Team Pharmaceuticals Ltd.,125 mg/5 ml,Citric Acid Monohydrate,100 ml bottle : ৳ 48.00
Relmas,Tablet,Team Pharmaceuticals Ltd.,10 mg,Baclofen,Unit Price : ৳ 8.00
Richcal-D,Tablet,Team Pharmaceuticals Ltd.,500 mg+200 IU,Eggshell Calcium + Vitamin D3,Unit Price : ৳ 11.00
Richcal-DX,Tablet,Team Pharmaceuticals Ltd.,600 mg+400 IU,Eggshell Calcium + Vitamin D3,Unit Price : ৳ 16.00
Ridair,Tablet,Team Pharmaceuticals Ltd.,1 mg,Ketotifen Fumarate (Oral),Unit Price : ৳ 2.50
Ridair,Syrup,Team Pharmaceuticals Ltd.,1 mg/5 ml,Ketotifen Fumarate (Oral),100 ml bottle : ৳ 55.00
Scrublon,Solution,Team Pharmaceuticals Ltd.,0.3%+3%,Chlorhexidine Gluconate + Cetrimide,500 ml bottle : ৳ 120.00
Sertazol,Cream,Team Pharmaceuticals Ltd.,2%,Sertaconazole Nitrate [Topical],20 gm tube : ৳ 200.00
Sitafit,Tablet,Team Pharmaceuticals Ltd.,50 mg+500 mg,Sitagliptin + Metformin Hydrochloride,Unit Price : ৳ 18.00
Stinba,Tablet,Team Pharmaceuticals Ltd.,10 mg,Ebastine,Unit Price : ৳ 7.00
Stinba,Syrup,Team Pharmaceuticals Ltd.,5 mg/5 ml,Ebastine,50 ml bottle : ৳ 80.00
Tamsulin,Capsule,Team Pharmaceuticals Ltd.,0.4 mg,Tamsulosin Hydrochloride,Unit Price : ৳ 9.00
Tamsulin Plus,Capsule,Team Pharmaceuticals Ltd.,0.4 mg+0.5 mg,Tamsulosin Hydrochloride + Dutasteride,Unit Price : ৳ 18.00
Tekast,Tablet,Team Pharmaceuticals Ltd.,10 mg,Montelukast Sodium,Unit Price : ৳ 15.00
Tekast,Tablet,Team Pharmaceuticals Ltd.,5 mg,Montelukast Sodium,Unit Price : ৳ 8.00
Tekna,Tablet,Team Pharmaceuticals Ltd.,100 mg,Aceclofenac,Unit Price : ৳ 4.00
Telide,Tablet,Team Pharmaceuticals Ltd.,500 mg,Azithromycin Dihydrate,Unit Price : ৳ 35.00
Telide,Suspension,Team Pharmaceuticals Ltd.,200 mg/5 ml,Azithromycin Dihydrate,15 ml bottle : ৳ 83.00
Tembrox,Syrup,Team Pharmaceuticals Ltd.,15 mg/5 ml,Ambroxol Hydrochloride,100 ml bottle : ৳ 47.00
Temcal-D,Tablet,Team Pharmaceuticals Ltd.,500 mg+200 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 7.00
Temcox,Tablet,Team Pharmaceuticals Ltd.,60 mg,Etoricoxib,Unit Price : ৳ 6.50
Temcox,Tablet,Team Pharmaceuticals Ltd.,90 mg,Etoricoxib,Unit Price : ৳ 11.50
Temcox,Tablet,Team Pharmaceuticals Ltd.,120 mg,Etoricoxib,Unit Price : ৳ 13.00
Temglip,Tablet,Team Pharmaceuticals Ltd.,1 mg,Glimepiride,Unit Price : ৳ 6.00
Temglip,Tablet,Team Pharmaceuticals Ltd.,2 mg,Glimepiride,Unit Price : ৳ 9.00
Temoket,Tablet,Team Pharmaceuticals Ltd.,10 mg,Ketorolac Tromethamine,Unit Price : ৳ 11.00
Temoket,Injection,Team Pharmaceuticals Ltd.,30 mg/ml,Ketorolac Tromethamine,1 ml ampoule : ৳ 55.00
Temol,Suspension,Team Pharmaceuticals Ltd.,120 mg/5 ml,Paracetamol,60 ml bottle : ৳ 35.00
Temol,Tablet,Team Pharmaceuticals Ltd.,500 mg,Paracetamol,Unit Price : ৳ 1.20
Temol Extra,Tablet,Team Pharmaceuticals Ltd.,500 mg+65 mg,Paracetamol + Caffeine,Unit Price : ৳ 2.50
Temol XR,Tablet,Team Pharmaceuticals Ltd.,665 mg,Paracetamol,Unit Price : ৳ 2.00
Temolina,Tablet,Team Pharmaceuticals Ltd.,5 mg,Linagliptin,Unit Price : ৳ 20.00
Temseas,Syrup,Team Pharmaceuticals Ltd.,,Multivitamin + Cod Liver Oil,100 ml bottle : ৳ 78.00
Temtac,Tablet,Team Pharmaceuticals Ltd.,20 mg,Famotidine,Unit Price : ৳ 2.00
Temtac,Suspension,Team Pharmaceuticals Ltd.,40 mg/5 ml,Famotidine,50 ml bottle : ৳ 50.00
Temtrix,Injection,Team Pharmaceuticals Ltd.,1 gm/vial,Ceftriaxone Sodium,1 gm vial : ৳ 190.00
Temtrix,Injection,Team Pharmaceuticals Ltd.,1 gm/vial,Ceftriaxone Sodium,1 gm vial : ৳ 190.00
Temtrix,Injection,Team Pharmaceuticals Ltd.,2 gm/vial,Ceftriaxone Sodium,2 gm vial : ৳ 300.00
Temvas,Tablet,Team Pharmaceuticals Ltd.,10 mg,Atorvastatin Calcium,Unit Price : ৳ 10.00
